,date,image_link,link,summary,title,article_id
297,"Dec 14, 2018 at 13:31 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/07645636412129244f4bfc8ebedc2314.jpg,https://oilprice.com/Energy/Energy-General/Whats-Behind-The-New-OPEC-Skepticism.html,"OPEC+ took action to cut supplies from the market last week and threw themselves and U.S. frackers a substantial short-term lifeline. In terms of price action, the 1.2m bpd cut…",What’s Behind The New OPEC Skepticism?,297
298,"Dec 14, 2018 at 13:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/580b2578ffacdfb8a2c34cdfd5bc7279.jpg,https://oilprice.com/Energy/Energy-General/Global-Intelligence-Report-14th-December-2018.html,"Sources
- Kazakhstan energy industry executives- Western hedge fund manager- A source in the Kazakh political elite inner circle- A prominent UAE banker- Libyan investigative journalist…",Global Intelligence Report - 14th December 2018,298
299,"Dec 14, 2018 at 13:13 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2e2942f1f5f25965d7d512b324a20a66.jpg,https://oilprice.com/Energy/Energy-General/Russia-Wary-Of-Long-Term-Output-Declines.html,"Russia has never been producing more oil than it does now – up to the OPEC/OPEC+ production cut agreed upon in Vienna last week, almost every single month brought along…",Russia Wary Of Long-Term Output Declines,299
300,"Dec 14, 2018 at 13:08 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f5a3dac60ad4133de3def8d323ae662c.jpg,https://oilprice.com/Energy/Energy-General/The-Real-Impact-Of-Diesel-Bans.html,"‘Diesel bans’ should be in force in no less than seven German cities by the first half of next year. They follow measures introduced in Paris and Oslo in 2017,…",The Real Impact Of Diesel Bans,300
301,"Dec 14, 2018 at 12:56 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8b0910b2d3c8b66c3aa165aed2200e7b.jpg,https://oilprice.com/Energy/Energy-General/Oil-Markets-Stuck-As-Hedge-Funds-Remain-Bearish.html,"The penultimate full trading week of 2018 brought no clear indication of where oil markets would go in the upcoming weeks. On one hand, the OPEC/OPEC+ deal placated fears that…",Oil Markets Stuck As Hedge Funds Remain Bearish,301
302,"Dec 14, 2018 at 12:31 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/25f6e6e6e2fc5db4c08fad55fc8eb2ed.jpg,https://oilprice.com/Energy/Energy-General/Has-OPEC-Stabilized-Oil-Markets.html,"Oil prices plummeted further on Friday, despite a semi-bullish rig count report and the combined efforts of OPEC and its partners.  
(Click to enlarge)",Has OPEC+ Stabilized Oil Markets?,302
303,"Dec 14, 2018 at 12:19 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/39db4fda89ce6752a2820b91d69d3381.jpg,https://oilprice.com/Energy/Energy-General/Slipping-Rig-Count-Cant-Keep-Oil-Prices-From-Falling.html,Baker Hughes reported a 4-rig decrease for oil and gas in the United States this week—a loss in rigs for the third week in a row. The four-rig decline was…,Slipping Rig Count Can’t Keep Oil Prices From Falling,303
304,"Dec 14, 2018 at 10:49 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/abe53f7cd2b0ba88e553cc12e08ee4b2.jpg,https://oilprice.com/Energy/Energy-General/Libyas-NOC-Wont-Pay-Ransom-For-Biggest-Oil-Field.html,"Libya’s National Oil Corporation said it would not pay a “ransom” to have the armed militiamen that shut down the field last week lift their blockade, the company’s chairman said…",Libya’s NOC Won’t Pay ‘Ransom’ For Biggest Oil Field,304
305,"Dec 14, 2018 at 08:43 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/27a71fd2f9c34d57683cadaf779edca8.jpg,https://oilprice.com/Energy/Crude-Oil/Chinese-Venezuelan-Joint-Venture-Doubles-Oil-Production.html,"A joint venture between troubled Venezuelan state oil company PDVSA and China’s CNPC in the South American country has doubled its oil production in the past seven months, Reuters reported…",Chinese-Venezuelan Joint Venture Doubles Oil Production,305
306,"Dec 13, 2018 at 16:14 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3469635988fadadd460f9413c543fb33.jpg,https://oilprice.com/Energy/Crude-Oil/The-US-Oil-Industrys-Dirty-Little-Secret.html,"The oil industry engaged in a secret public relations campaign to undermine U.S. fuel economy standards, according to a new investigation from the New York Times.
One of the…",The U.S. Oil Industry’s Dirty Little Secret,306
307,"Dec 13, 2018 at 15:51 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3f92c0b9c782b0182750985772685185.jpg,https://oilprice.com/Energy/Crude-Oil/IEA-OPEC-Put-A-Floor-Under-Prices.html,"The OPEC+ agreement succeeded in at least putting “a floor under prices,” according to a new report from the International Energy Agency. 
The global supply surplus is not resolved, and…",IEA: OPEC+ Has Put “A Floor Under Prices”,307
308,"Dec 13, 2018 at 14:01 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1356414748e4b4c30967b910c99c4284.jpg,https://oilprice.com/Energy/Energy-General/Is-This-The-New-Swing-Producer-In-The-Middle-East.html,"The United Arab Emirates (UAE) is now OPEC’s third-biggest producer, having surpassed Iran whose output has plunged below 3 million bpd with the U.S. sanctions on Iranian oil.
The UAE,…",Is This The New Swing Producer In The Middle East?,308
309,"Dec 13, 2018 at 13:53 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1ddfe7437146e0db06ff8296102d4f6f.jpg,https://oilprice.com/Geopolitics/International/What-Would-The-End-Of-OPEC-Mean.html,The Organization of the Petroleum Exporting Countries - the oil market institution that has exerted an unyielding power over the price of crude for nearly 60 years - is now…,What Would The End Of OPEC Mean?,309
310,"Dec 13, 2018 at 13:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/32bceecf7fa271e0e8180d5265b688c8.jpg,https://oilprice.com/Energy/Natural-Gas/Whats-Behind-The-Plunge-In-LNG-Prices.html,"Spot prices for liquefied natural gas (LNG) in Asia continues to drop, plunging to six-month lows in recent trading, an unusual move for the super-cooled fuel given this time…",What’s Behind The Plunge In LNG Prices?,310
311,"Dec 13, 2018 at 11:52 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cf700fe2f4d3d829d4c2c9e5f9b75111.jpg,https://oilprice.com/Geopolitics/Middle-East/Saudi-Arabia-Can-Outwait-The-Khashoggi-Crisis.html,"On 10 November 2018, Turkey shared with Western and Saudi officials the audio recording that proved Saudi Arabia was responsible for the murder Washington Post columnist Jamal Khashoggi on October 2nd.…",Saudi Arabia Can Outwait The Khashoggi Crisis,311
312,"Dec 13, 2018 at 11:32 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6ec2ec7bf76121f63f54f5cca621c37f.jpg,https://oilprice.com/Energy/Crude-Oil/No-The-US-Is-Not-A-Net-Exporter-Of-Crude-Oil.html,Last week Bloomberg created quite a stir with this story: The U.S. Just Became a Net Oil Exporter for the First Time in 75 Years. I have seen a…,"No, The U.S. Is Not A Net Exporter Of Crude Oil",312
313,"Dec 13, 2018 at 09:17 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/7fb22bf1cc9d49eeca196ab786ba6782.jpg,https://oilprice.com/Energy/Natural-Gas/One-Houston-Gas-Player-Is-Changing-The-LNG-Business-Forever.html,"Houston-based LNG player Tellurian Inc. said last Thursday that its subsidiary has entered into a memorandum of understanding (MoU) with Vitol, a British energy and commodities company, to supply…",One Houston Gas Player Is Changing The LNG Business Forever,313
314,"Dec 13, 2018 at 08:40 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6567683b9995d1c8e0a1d39d48212554.jpg,https://oilprice.com/Energy/Oil-Prices/Canadian-Crude-Price-Spike-Wont-Last.html,Earlier this week Bloomberg reported that Canadian heavy crude prices had soared so high after the institution of a production cut in Alberta that some producers were already finding…,Canadian Crude Price Spike Won’t Last,314
315,"Dec 12, 2018 at 15:08 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/aeecd759c0be9ebfce8cc86a4270c739.jpg,https://oilprice.com/Energy/Energy-General/Saudi-Arabia-Under-Fire-From-All-Sides.html,"Saudi Arabia bet that it could defy the U.S. when it pushed for oil production cuts at the OPEC+ meeting, gambling that President Trump would not lash out in retaliation…",Saudi Arabia Under Fire From All Sides,315
316,"Dec 12, 2018 at 15:00 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/18ba099d4ddb38934807109f6baff8b7.jpg,https://oilprice.com/Energy/Crude-Oil/Why-The-OPEC-Deal-Wont-Cut-It.html,"Now nearly a week removed from the OPEC+ agreement, confidence in the efficacy of the deal is becoming shaky.
Immediately after OPEC+ announced cuts of 1.2 million barrels per day…",Why The OPEC+ Deal Won’t Cut It,316
317,"Dec 12, 2018 at 14:55 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ad1f1b3c6c7031e4a90fe5b625fcbf21.jpg,https://oilprice.com/Energy/Energy-General/Big-Oil-Doubles-Down-On-Shale-Despite-Price-Drop.html,"It’s the time of the year when oil companies start announcing their budgets for next year and besides a steady albeit guarded optimism, one thing stands out: oil majors are…",Big Oil Doubles Down On Shale Despite Price Drop,317
318,"Dec 12, 2018 at 12:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8c4f99906fa8a55233c1f70b0d11e8d5.jpg,https://oilprice.com/Energy/Crude-Oil/Chevron-Bets-Big-On-Supergiant-Oil-Field.html,"Chevron announced last week its capital and exploratory budget for 2019, which sees the first annual increase in spending since the 2014 oil price crash.
While most of the…",Chevron Bets Big On Supergiant Oil Field,318
319,"Dec 12, 2018 at 12:12 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/91abcc9e582e32bab6a527303565d8fd.jpg,https://oilprice.com/Energy/Crude-Oil/OPEC-Sees-Demand-For-Its-Crude-Oil-Lower-In-2019.html,"OPEC expects demand for its crude oil to average 31.4 million bpd in 2019, down by 100,000 bpd from last month’s forecast, which suggests that the cartel would need to…",OPEC Sees Demand For Its Crude Oil Lower In 2019,319
320,"Dec 12, 2018 at 11:52 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/50e53a07549a8af870d97bf34c7baebb.jpg,https://oilprice.com/Energy/Crude-Oil/China-Pushes-Global-Oil-Trading-To-All-time-High-In-2018.html,"This year’s crude oil futures trading activity is on track for a record high, as trading volumes in China’s new yuan-denominated futures contract is offsetting lower activity in the world’s…",China Pushes Global Oil Trading To All-time High In 2018,320
321,"Dec 12, 2018 at 11:22 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/00c95dd607d48605d54a50ac593c234a.jpg,https://oilprice.com/Energy/Energy-General/Will-Self-Driving-Cars-Ever-Be-Safe-Enough.html,"Autonomous vehicle trial runs are growing in real numbers in California, and so are the crashes coming from the self-driving cars.
The California Department of Motor Vehicles has increased…",Will Self-Driving Cars Ever Be Safe Enough?,321
322,"Dec 12, 2018 at 09:47 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/13e7c028358645586df7546921993bf8.jpg,https://oilprice.com/Energy/Crude-Oil/OPEC-Came-Up-Short-Heres-What-They-Should-Do.html,"OPEC+ will need to stay 700,000 bpd below its agreed targets of 31.8 million bpd through 2019 in order to bring a recovery in Brent prices to the $70 level,…",OPEC Came Up Short – Here’s What They Should Do,322
323,"Dec 12, 2018 at 09:40 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3e1901664713326efad647a529a969e9.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Price-Steady-After-EIA-Confirms-Much-Smaller-Draw.html,Crude oil prices remained steady today after the Energy Information Administration confirmed an API estimate of a crude oil inventory draw but a much smaller one than API’s ,Oil Prices Steady After EIA Confirms Much Smaller Draw,323
324,"Dec 12, 2018 at 07:43 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/bde8dbe1e4b3a742218a85cb11704c6e.jpg,https://oilprice.com/Energy/Natural-Gas/China-Determined-To-Avoid-Another-Natural-Gas-Crisis.html,"Last winter, China gobbled up spot cargoes to meet soaring natural gas demand in freezing temperatures, upending the liquefied natural gas (LNG) market, which was thought to be on the…",China Determined To Avoid Another Natural Gas Crisis,324
325,"Dec 11, 2018 at 16:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/474f99c4f589a52fcf4b624e33f3d66b.jpg,https://oilprice.com/Energy/Oil-Prices/Global-Market-Turbulence-Caps-Oil-Prices.html,"The ink has barely dried on the highly-anticipated OPEC+ deal, but the oil market is moving on, growing concerned about other issues.
Oil prices gained around 4 percent immediately after…",Global Market Turbulence Caps Oil Prices,325
326,"Dec 11, 2018 at 16:54 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/610162d0edefab9810eedfeff75a3ad7.jpg,https://oilprice.com/Energy/Energy-General/What-Would-A-New-OPEC-Look-Like.html,"The global oil market is going through a metamorphosis, and if the signs are right, a possible long-term partnership between OPEC and its former rivals, especially Russia, looks to…",What Would A New OPEC Look Like?,326
327,"Dec 11, 2018 at 15:55 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/982d6eac08b6cac4a6f07cc3a6c16925.jpg,https://oilprice.com/Energy/Oil-Prices/Citi-Oil-Prices-Are-Going-Nowhere-Next-Year.html,"We’ve been here before and since global oil markets are indeed cyclical, Citi’s new oil price forecast for 2019 should not come as much of a surprise. The bank…",Citi: Oil Prices Are Going Nowhere Next Year,327
328,"Dec 11, 2018 at 15:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/35579d35fbddd894646e30fc87727574.jpg,https://oilprice.com/Energy/Energy-General/Oil-Majors-Cautious-But-Upbeat-About-2019.html,"After Chevron last week said it will increase its capex for 2019 for the first time in four years, this week two more oil majors joined the ranks of…",Oil Majors Cautious But Upbeat About 2019,328
329,"Dec 11, 2018 at 12:25 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/039fe33bca6efbd8b0c8e4e2cd140bf7.jpg,https://oilprice.com/Alternative-Energy/Nuclear-Power/Nuclear-Power-Becomes-Critical-To-Arctic-Dominance.html,"For many, the Northeast Passage through the Arctic could one day be a ‘Northern Suez Canal’. While icy waters have frozen such dreams, recent advances in nuclear technology might finally…",Nuclear Power Becomes Critical To Arctic Dominance,329
330,"Dec 11, 2018 at 12:06 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/44b411b6b2e6fb2ca0f1ea86d011d769.jpg,https://oilprice.com/Energy/Energy-General/Uncertainty-Lingers-In-Oil-Markets-Despite-OPEC-Cuts.html,"Oil prices bounced on Tuesday after losing ground on Monday as news of unexpected outages in Libya helped buoy sentiment.
(Click to enlarge)",Uncertainty Lingers In Oil Markets Despite OPEC Cuts,330
331,"Dec 11, 2018 at 11:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3a22941803cfa7c9491e3f9a8a5aac7d.jpg,https://oilprice.com/Energy/Natural-Gas/Will-China-Turn-Its-Back-On-US-LNG.html,There was a sigh of relief from global markets when the leaders of China and the U.S. met on the side-lines of the G20 summit to agree upon a temporary…,Will China Turn Its Back On U.S. LNG?,331
332,"Dec 11, 2018 at 10:51 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/569174e9bca0b61dc45d53d154a44eb2.jpg,https://oilprice.com/Energy/Oil-Prices/Iran-Widens-Discount-For-Crude-To-Asia.html,"Iran is going to offer its crude to Asian buyers, to be delivered in January, at US$1 per barrel less than this month, Reuters reports, citing a pricing document. The…",Iran Widens Discount For Crude To Asia,332
333,"Dec 11, 2018 at 09:04 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f1131524123466d0a4b90e65dd2a8681.jpg,https://oilprice.com/Energy/Crude-Oil/Canadian-Crude-Rises-70-On-Unprecedented-Output-Cuts.html,"Since Alberta Premier Rachel Notley announced an oil production cut of 325,000 bpd beginning next month, the spot price for Western Canadian Select has gained over 70 percent, Bloomberg ",Canadian Crude Rises 70% On Unprecedented Output Cuts,333
334,"Dec 10, 2018 at 17:08 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/bac490de98ee01f40fef42e3bb088e25.jpg,https://oilprice.com/Energy/Crude-Oil/Analysts-Output-Cuts-To-Balance-Oil-Markets-In-2019.html,"With a few days to digest the specifics of the OPEC+ deal, most analysts deem the result a success. But that does not mean that there are no pitfalls…",Analysts: Output Cuts To Balance Oil Markets In 2019,334
335,"Dec 10, 2018 at 16:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/30bc47fd63ca28bca7e8316f856e03f0.jpg,https://oilprice.com/Energy/Crude-Oil/OPEC-Non-OPEC-Deal-To-Be-Forged-In-March.html,"OPEC and its non-OPEC partners are set to officially sign a cooperation agreement in March of next year, the UAE’s energy minister Suhail al-Mazrouei said, according to Reuters.
The…",OPEC+ Deal To Be Forged In March,335
336,"Dec 10, 2018 at 15:42 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/37372ab806e5d2def590b63622067078.jpg,https://oilprice.com/Energy/Oil-Prices/Asia-Oil-Futures-Point-At-Higher-Crude-Prices.html,"The markets of crude oil and liquefied natural gas (LNG) in Asia are currently awash with fuel. Yet, futures prices pointed to different market situations in oil and LNG as…",Asian Oil Futures Point To Higher Crude Prices,336
337,"Dec 10, 2018 at 14:08 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/32a16c136e2bef615911bd1e8e0dd273.jpg,https://oilprice.com/Geopolitics/Middle-East/Saudi-Arabias-Biggest-Geopolitical-Error.html,"War is inherently risk-intense, and therefore is not by any to be entered into unadvisedly or lightly. The more comprehensive the engagement the less predictable the outcome. So it is…",Saudi Arabia’s Biggest Geopolitical Error,337
338,"Dec 10, 2018 at 13:40 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0a95208aeda87531b6c3669825252bb3.jpg,https://oilprice.com/Energy/Energy-General/The-Next-Big-Development-In-Offshore-Oil-Gas.html,Siemens last week announced the launch of the first hybrid power plant for offshore rigs combined with energy storage featuring lithium-ion batteries. The company first unveiled the Blue Vault…,The Next Big Development In Offshore Oil & Gas,338
339,"Dec 10, 2018 at 11:47 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3f80cd87070d6defab64f7535892a32e.jpg,https://oilprice.com/Energy/Crude-Oil/The-Dangers-Of-Chinas-Growing-Oil-Demand.html,"China’s oil thirst continues to grow, despite the impact that U.S. tariffs are starting to have on the world’s second largest economy. On Saturday, preliminary data from China’s General Administration…",The Dangers Of China’s Growing Oil Demand,339
340,"Dec 10, 2018 at 11:42 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ca4de3fc950f475cfe6e076dafdd6038.jpg,https://oilprice.com/Energy/Oil-Prices/Morgan-Stanley-Slashes-Oil-Price-Forecast-For-2019.html,Morgan Stanley has cut its Brent crude price forecast for 2019 by US$10 a barrel to US$68.50 in the latest sign yet that the OPEC+ production cuts announced after…,Morgan Stanley Slashes Oil Price Forecast For 2019,340
341,"Dec 10, 2018 at 10:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0a106ad0579c876f5b2464cd3e8c01f6.jpg,https://oilprice.com/Energy/Energy-General/2019-A-Pivotal-Year-For-OPEC.html,"OPEC’s rollercoaster ride in Vienna highlights the growing divide within the oil cartel. Many oil analysts and financial gurus have fallen for the oldest media trick in the world, and…",2019: A Pivotal Year For OPEC,341
342,"Dec 10, 2018 at 08:34 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/dc9612210d4acac07196921e8c0b931f.jpg,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-To-Cut-Oil-Exports-By-1-Million-Bpd-Next-Month.html,"Saudi Arabia could reduce its daily crude oil shipments abroad by as much as 1 million barrels next month, Reuters reports, quoting unnamed sources close to Riyadh. According to…",Saudi Arabia To Cut Oil Exports By 1 Million Bpd Next Month,342
343,"Dec 07, 2018 at 16:49 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e91cc9204fab59eda3231065c83e5d44.jpg,https://oilprice.com/Energy/Crude-Oil/OPEC-Succeeds-Whats-Next-For-Oil.html,"Oil prices spiked on Friday on news from Vienna.
OPEC+ managed to pull off an eleventh-hour agreement, checking all the boxes after a contentious set of meetings. There were…","OPEC+ Succeeds, What’s Next For Oil?",343
344,"Dec 07, 2018 at 16:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/bf953522dab66b4201b2c4b2134b0b4d.png,https://oilprice.com/Geopolitics/International/Former-Venezuelan-General-Takes-Helm-Of-OPEC.html,"In what some saw as a sign of OPEC’s growing irrelevance in the world of oil, Venezuela’s Oil Minister Manuel Quevedo will take the helm of the cartel beginning next…",Former Venezuelan General Takes Helm Of OPEC,344
345,"Dec 07, 2018 at 16:37 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e20a002acb7a350e924ab806d39af5b3.jpg,https://oilprice.com/Energy/Crude-Oil/The-Real-Implications-Of-The-New-Permian-Estimates.html,"This week the United States Geological Survey (USGS) announced a groundbreaking oil and gas discovery in West Texas’ Permian Basin. According to the organization’s recent press release, a whopping…",The Real Implications Of The New Permian Estimates,345
346,"Dec 07, 2018 at 16:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/315589851495be7dc5f68d68afcf69d8.jpg,https://oilprice.com/Energy/Crude-Oil/Is-The-OPEC-Deal-The-Start-Of-A-New-Rally-In-Oil.html,"U.S. West Texas Intermediate Crude Oil soared on Friday as investors breathe a sigh of relief as OPEC and its partners decided to cut 1.2 million bpd.
On Thursday, Saudi…",Is The OPEC Deal The Start Of A New Rally In Oil?,346
347,"Dec 07, 2018 at 16:29 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/03a30d68eaaa72c70a47d3262cdf6a77.png,https://oilprice.com/Alternative-Energy/Renewable-Energy/The-Solar-Tech-Flying-Under-The-Radar.html,"Solar energy is no longer a cutting-edge technology. The public is well-acquainted with the sight of solar panels dotting the rooftops of their cities, and the sight is only becoming…",The Solar Tech Flying Under The Radar,347
348,"Dec 07, 2018 at 16:29 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/680358bbfb8c1cfd861985a04e752b98.jpg,https://oilprice.com/Energy/Energy-General/Bottom-Fishing-For-Oil-Stocks-Stick-To-The-US.html,"Making any assumption about the price of oil right now is risky, or some might even say crazy. Still, with WTI having found at least a temporary bottom around $50…",Bottom Fishing For Oil Stocks? Stick To The U.S.,348
349,"Dec 07, 2018 at 16:26 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/62db0d4ec156cc087cd4619062133f3d.png,https://oilprice.com/Geopolitics/International/Geopolitical-Stakes-Are-Huge-On-This-Tiny-Island.html,The specter of a rumored U.S. military buildup in Cyprus that would draw a major Russian response now adds to the ongoing Greek Cypriot-Turkish conflict over the island and the…,Geopolitical Stakes Are Huge On This Tiny Island,349
350,"Dec 07, 2018 at 16:25 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e225a159866695ec471344026c391ac3.jpg,https://oilprice.com/Energy/Energy-General/Is-Gasoline-Demand-Really-Slipping.html,"Genscape’s Weekly Gasoline Demand Report data shows relatively flat growth in weekly year-on-year demand for September through November. On the other hand, the U.S. Energy Information Administration (EIA) Weekly Products…",Is Gasoline Demand Really Slipping?,350
351,"Dec 07, 2018 at 16:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6bd9ad7074f6ca4d92025a37b8914383.png,https://oilprice.com/Energy/Natural-Gas/Are-Russias-Natural-Gas-Goals-Too-Ambitious.html,"This kind of development is often lost amid talk of higher news grabbing global oil markets headlines, particularly as Russia, now a major part of the so-called OPEC+ group, with…",Are Russia’s Natural Gas Goals Too Ambitious?,351
352,"Dec 07, 2018 at 16:18 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1f357f9804d7b4eca3fd2292d6f5806e.jpg,https://oilprice.com/Energy/Energy-General/Are-Floating-Reactors-The-Future-Of-Nuclear-Energy.html,The future of nuclear energy is either gloomy or promising depending on the country or region in question. In the developed world nuclear power is in decline. Especially after the…,Are Floating Reactors The Future Of Nuclear Energy?,352
353,"Dec 07, 2018 at 16:16 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f62c812706190bec4e571db42e25e8c7.jpg,https://oilprice.com/The-Environment/Global-Warming/Is-This-The-Answer-To-Global-Warming.html,In my previous article – Indisputable Facts On Climate Change – I addressed some of the things we know to be true as it relates to carbon dioxide and global temperatures.…,Is This The Answer To Global Warming?,353
354,"Dec 07, 2018 at 16:15 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6220d9370e2578de5880a9d177574ff3.jpg,https://oilprice.com/Energy/Coal/Trump-Administration-Makes-It-Easier-To-Build-Coal-Plants.html,"The Trump administration is rolling back Obama-era rules on climate change regulation limiting carbon dioxide emissions from coal power plants in the United States, making it easier to build new ones.…",Trump Administration Makes It Easier To Build Coal Plants,354
355,"Dec 07, 2018 at 13:36 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/160448afad639dd69a1f60a642471f0d.jpg,https://oilprice.com/Energy/Crude-Oil/USGS-Doubles-Permian-Oil-Reserves-Estimate.html,"The U.S. Geological Survey has revised the technically recoverable reserves in the Wolfcamp Basin, in the Permian shale play, to 46.3 billion barrels of crude and 281 trillion cu ft…",Permian Oil Reserves May Be Twice As Big As We Thought,355
356,"Dec 07, 2018 at 13:44 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0ea9fa6ee1092ae12a0072cffc1b2b88.jpg,https://oilprice.com/Energy/Energy-General/Why-Fundamentals-In-Oil-Markets-Havent-Changed.html,Last week we wrote about Oil’s Big Week highlighting the importance of the OPEC+ and Trump/Xi G20 meetings which transpired in the last few days. Unfortunately the week’s events seem…,Why Fundamentals In Oil Markets Haven’t Changed,356
357,"Dec 07, 2018 at 13:38 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f3746444b957f38c5f589b272da185c6.jpg,https://oilprice.com/Energy/Energy-General/Global-Intelligence-Report-7th-December-2018.html,"Geopolitical Notebook
Sources
- Lawyer in UAE working with high-net-worth Russian clients- UAE ministry official- Economist in Dubai
Qatar Exits Cartel to Protect LNG
Qatar’s announcement that it…",Global Intelligence Report - 7th December 2018,357
358,"Dec 07, 2018 at 13:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ab54c32f6543f4a6704c4ecfd4fd1c3c.jpg,https://oilprice.com/Energy/Energy-General/The-Future-Of-OPEC-Is-Underground.html,"Roughly two years ago, in the last days of November 2016, Vienna became the epicenter of global oil developments. There, a ground-breaking agreement was concluded, the Vienna Agreements (also known…",The Future Of OPEC Is Underground,358
359,"Dec 07, 2018 at 13:32 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e41dc0c6384a81527a1f310ff361f3b0.jpg,https://oilprice.com/Energy/Energy-General/The-Conference-That-Overshadowed-OPEC.html,"OPEC gathered at its 175th meeting on December 6 in Vienna. It had some tough decisions to make, and its oil ministers were undoubtedly keeping an eye on the much…",The Conference That Overshadowed OPEC,359
360,"Dec 07, 2018 at 13:29 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8f340b7ff4ba0616a86171f7a9bad91a.jpg,https://oilprice.com/Energy/Energy-General/OPEC-Gives-Oil-Bulls-Hope.html," The uncertainty surrounding OPEC/OPEC+ negotiations in Vienna strengthened the overwhelmingly bearish sentiment in oil markets this week, but a larger than expected cut has sent oil prices soaring. The failure…",OPEC+ Gives Oil Bulls Hope,360
361,"Dec 07, 2018 at 13:08 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/087e697ad133cdbb9304a01e2d2f7871.jpg,https://oilprice.com/Energy/Energy-General/OPEC-Surprises-Markets-With-Last-Minute-Deal.html,"In the last possible minute, OPEC+ managed to agree upon a massive cut of 1.2 million bpd, pushing oil prices up by over 3 percent. ",OPEC Surprises Markets With Last Minute Deal,361
362,"Dec 07, 2018 at 12:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4ee6b0edf8a73dabf2b82cbc4a2491c1.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Hold-Steady-As-US-Canadian-Oil-Rig-Count-Take-Steep-Dive.html,"Baker Hughes reported a 1-rig decrease for oil and gas in the United States this week—a loss in rigs for the second week in a row, with a 10-rig decrease…","Oil Prices Hold Steady As U.S., Canadian Oil Rig Count Take Steep Dive",362
